year,university,country,rank,overall_score,teaching,research,citations,industry_income,international_outlook
2024,Prince Sattam Bin Abdulaziz University,Saudi Arabia,601.0,,21.3,12.0,80.8,23.5,75.8
2024,Princess Nourah bint Abdulrahman University,Saudi Arabia,601.0,,26.7,16.3,66.1,28.3,91.7
2024,Qazvin University of Medical Sciences,Iran,601.0,,38.7,11.6,71.9,18.7,26.5
2024,Qingdao University,China,601.0,,17.8,18.4,84.1,40.0,24.4
2024,Universitat Ramon Llull,Spain,601.0,,20.7,18.2,70.3,32.1,72.6
2024,Reykjavík University,Iceland,601.0,,15.6,24.0,76.1,28.7,64.4
2024,University of Rhode Island,United States,601.0,,26.3,20.5,57.4,50.0,53.7
2024,University of Rome III,Italy,601.0,,23.1,25.3,58.3,49.5,45.4
2024,Roskilde University,Denmark,601.0,,21.9,33.4,55.5,76.1,54.6
2024,RUDN University,Russian Federation,601.0,,39.1,23.0,46.1,21.0,70.4
2024,Empress Catherine II Saint Petersburg Mining University,Russian Federation,601.0,,29.7,16.9,69.3,50.4,43.1
2024,University of Salento,Italy,601.0,,30.1,21.8,64.5,52.2,34.5
2024,University of Sannio,Italy,601.0,,23.6,20.5,63.6,71.1,29.3
2024,University of Santiago de Compostela,Spain,601.0,,29.7,21.1,58.7,69.6,46.6
2024,University of Sassari,Italy,601.0,,31.1,24.7,66.3,45.7,41.9
2024,Saveetha Institute of Medical and Technical Sciences,India,601.0,,31.7,10.2,77.8,17.3,58.9
2024,Shahid Beheshti University of Medical Sciences,Iran,601.0,,45.1,22.9,49.9,63.5,27.1
2024,University of Siegen,Germany,601.0,,27.4,26.9,60.7,46.2,62.7
2024,South China Normal University,China,601.0,,22.9,21.7,63.9,51.4,37.4
2024,South Ural State University,Russian Federation,601.0,,23.2,13.5,74.7,24.7,54.5
2024,SRUC (Scotland’s Rural College),United Kingdom,601.0,,25.3,12.8,79.3,26.9,64.8
2024,University of Stavanger,Norway,601.0,,24.7,15.6,66.6,30.2,74.4
2024,Sultan Qaboos University,Oman,601.0,,28.1,22.2,62.3,35.7,74.0
2024,Sumy State University,Ukraine,601.0,,24.3,13.5,68.9,20.0,63.2
2024,Sunway University,Malaysia,601.0,,24.7,14.6,71.7,17.2,78.3
2024,SUNY Binghamton University,United States,601.0,,30.7,22.0,61.1,62.8,42.7
2024,Tallinn University of Technology,Estonia,601.0,,25.7,20.6,65.7,48.1,69.1
2024,Tecnológico de Monterrey,Mexico,601.0,,24.0,22.7,61.9,60.1,65.8
2024,Tehran University of Medical Sciences,Iran,601.0,,50.0,18.5,54.3,45.1,37.5
2024,Universiti Tenaga Nasional (UNITEN),Malaysia,601.0,,25.1,16.8,58.0,70.8,60.8
2024,University of Texas at Arlington,United States,601.0,,25.2,20.5,65.5,62.9,55.0
2024,Texas Tech University,United States,601.0,,30.7,20.9,56.9,58.0,58.9
2024,Thapar Institute of Engineering and Technology,India,601.0,,24.3,11.9,84.8,23.0,28.7
2024,University of Toledo,United States,601.0,,35.7,16.7,54.5,68.8,56.7
2024,Ton Duc Thang University,Vietnam,601.0,,12.9,16.0,90.6,20.9,63.1
2024,Toronto Metropolitan University,Canada,601.0,,19.5,32.3,57.3,70.3,62.1
2024,University of Tuscia,Italy,601.0,,21.4,22.6,77.3,54.9,43.2
2024,University of Udine,Italy,601.0,,28.5,20.2,73.1,61.1,41.8
2024,Ulster University,United Kingdom,601.0,,21.3,22.4,62.0,50.1,82.4
2024,Umm Al-Qura University,Saudi Arabia,601.0,,33.3,14.4,62.2,53.2,73.1
2024,Paris Lodron Universität Salzburg,Austria,601.0,,31.6,23.4,55.0,45.8,93.4
2024,Urmia University of Medical Sciences,Iran,601.0,,35.3,11.7,69.3,17.8,25.2
2024,VIT University,India,601.0,,27.9,15.6,68.3,28.9,46.2
2024,University of Warsaw,Poland,601.0,,33.1,29.9,55.6,37.1,45.6
2024,University of the Western Cape,South Africa,601.0,,22.0,23.8,59.3,22.6,65.7
2024,University of the West of Scotland,United Kingdom,601.0,,24.4,16.0,66.5,24.2,86.9
2024,William & Mary,United States,601.0,,38.4,21.7,62.2,37.1,39.1
2024,University of Wolverhampton,United Kingdom,601.0,,19.1,14.7,64.7,40.7,81.1
2024,Worcester Polytechnic Institute,United States,601.0,,30.0,22.1,61.2,61.8,57.2
2024,Wroclaw Medical University,Poland,601.0,,40.7,13.3,66.9,36.5,37.7
2024,University of Wyoming,United States,601.0,,35.9,20.3,62.1,58.6,37.7
2024,Xi’an Jiaotong-Liverpool University,China,601.0,,18.6,15.1,70.8,20.9,77.3
2024,Xidian University,China,601.0,,24.3,25.0,61.0,77.5,25.9
2024,Yeungnam University,South Korea,601.0,,24.1,18.0,66.8,47.0,54.9
2024,Zhejiang Normal University,China,601.0,,20.3,19.0,75.4,54.1,35.6
2024,Zhengzhou University,China,601.0,,18.7,19.8,82.5,35.8,25.2
2024,University of the Aegean,Greece,801.0,,18.3,21.9,54.4,80.0,33.9
2024,Ahvaz Jundishapur University of Medical Sciences (AJUMS),Iran,801.0,,38.1,10.7,58.1,20.1,21.8
2024,Al-Azhar University,Egypt,801.0,,19.2,10.9,69.2,20.4,57.4
2024,University of Alcalá,Spain,801.0,,27.8,15.1,55.0,41.9,64.4
2024,Alexandria University,Egypt,801.0,,17.9,17.7,58.2,27.2,51.4
2024,University of Algarve,Portugal,801.0,,18.5,19.5,52.3,25.3,66.4
2024,American University in Cairo,Egypt,801.0,,26.7,24.0,51.1,23.0,70.3
2024,"Amity University, Noida",India,801.0,,23.6,14.0,62.3,20.0,31.1
2024,Amrita Vishwa Vidyapeetham,India,801.0,,28.4,20.5,60.8,41.1,36.9
2024,"University of the Andes, Colombia",Colombia,801.0,,24.4,19.6,48.4,28.5,60.8
2024,Arak University of Medical Sciences,Iran,801.0,,31.7,10.2,66.4,18.9,21.2
2024,Aristotle University of Thessaloniki,Greece,801.0,,22.3,16.8,66.3,52.7,38.1
2024,Arts et Métiers,France,801.0,,31.1,19.5,35.2,67.7,67.0
2024,Aswan University,Egypt,801.0,,16.7,12.1,75.6,18.4,50.4
2024,Athens University of Economics and Business,Greece,801.0,,18.1,23.6,53.3,57.8,44.5
2024,Bahçeşehir University,Turkey,801.0,,19.5,24.4,59.4,39.6,61.2
2024,Bahria University,Pakistan,801.0,,14.2,9.7,77.3,16.2,48.7
2024,University of the Balearic Islands,Spain,801.0,,26.8,15.1,56.4,32.0,58.1
2024,University of Belgrade,Serbia,801.0,,21.3,27.0,49.4,34.0,42.3
2024,University of Bergamo,Italy,801.0,,19.4,21.2,59.6,33.3,37.5
2024,"Birla Institute of Technology and Science, Pilani",India,801.0,,23.7,17.0,67.4,31.7,25.1
2024,BRAC University,Bangladesh,801.0,,14.8,12.3,71.1,15.7,42.2
2024,Université de Bretagne Occidentale,France,801.0,,20.3,19.6,52.0,47.8,60.5
2024,University of Brighton,United Kingdom,801.0,,19.8,16.5,53.9,60.9,84.4
2024,Bucharest University of Economic Studies,Romania,801.0,,19.7,11.6,75.9,20.8,27.8
2024,Cairo University,Egypt,801.0,,25.0,18.5,59.9,39.2,45.4
2024,University of Camerino (Unicam),Italy,801.0,,18.0,17.6,58.6,60.0,53.0
2024,Carlos III University of Madrid,Spain,801.0,,29.5,20.8,42.9,66.9,60.0
2024,University of Castilla-La Mancha,Spain,801.0,,24.2,17.2,53.7,46.3,42.0
2024,Catholic University of Portugal,Portugal,801.0,,19.6,18.7,64.4,25.6,55.7
2024,Changsha University of Science and Technology,China,801.0,,16.8,13.5,76.5,41.6,27.9
2024,Chapman University,United States,801.0,,36.9,14.7,48.1,59.2,46.8
2024,Charles Sturt University,Australia,801.0,,18.5,17.9,55.1,58.0,66.3
2024,Institute of Chemical Technology,India,801.0,,37.5,20.7,51.0,57.9,17.4
2024,Chengdu University,China,801.0,,18.5,14.5,74.1,28.5,28.2
2024,Chiang Mai University,Thailand,801.0,,28.5,19.1,46.3,58.1,39.5
2024,Chiba University,Japan,801.0,,33.2,20.9,42.0,68.9,33.9
2024,University of Chile,Chile,801.0,,25.9,19.8,50.5,57.4,52.9
2024,China University of Petroleum (East China),China,801.0,,22.2,23.0,54.3,68.2,23.8
2024,Chonnam National University,South Korea,801.0,,28.5,28.3,43.6,57.5,32.8
2024,Chungnam National University,South Korea,801.0,,29.9,29.7,34.9,71.7,26.0
2024,Clarkson University,United States,801.0,,29.9,18.0,41.2,67.4,63.3
2024,University of Clermont Auvergne,France,801.0,,21.8,18.1,54.2,61.6,68.3
2024,University of la Costa,Colombia,801.0,,13.2,10.7,74.2,16.3,54.9
2024,Covenant University,Nigeria,801.0,,24.7,24.4,56.6,24.2,54.3
2024,CY Cergy Paris University,France,801.0,,23.8,25.3,44.4,56.6,92.7
2024,Czech University of Life Sciences Prague (CZU),Czechia,801.0,,20.1,15.4,50.8,50.2,76.4
2024,Damietta University,Egypt,801.0,,16.4,9.4,73.0,17.4,46.1
2024,University of Delhi,India,801.0,,40.4,24.2,39.0,40.5,23.3
2024,Delhi Technological University,India,801.0,,16.9,20.1,76.7,28.5,19.7
2024,University of Deusto,Spain,801.0,,22.5,23.2,54.3,36.6,42.3
2024,University of Dhaka,Bangladesh,801.0,,17.5,10.0,68.8,18.1,48.5
2024,Eötvös Loránd University,Hungary,801.0,,28.6,19.2,57.3,33.4,51.3
2024,Federal University of Minas Gerais,Brazil,801.0,,40.2,23.3,43.3,50.8,33.4
2024,Universidade Federal de Santa Catarina,Brazil,801.0,,32.5,21.6,41.6,64.2,35.3
2024,Universidade Federal de São Paulo (UNIFESP),Brazil,801.0,,33.2,22.5,48.2,47.2,35.2
2024,Ferdowsi University of Mashhad,Iran,801.0,,28.6,26.8,48.2,45.4,38.6
2024,Florida Atlantic University,United States,801.0,,22.5,21.9,57.3,57.6,51.8
2024,Florida Institute of Technology,United States,801.0,,29.0,16.4,45.2,54.8,80.4
2024,University of the Free State,South Africa,801.0,,22.4,18.7,56.4,26.9,51.7
2024,Fuzhou University,China,801.0,,18.9,16.5,71.5,53.2,36.7
2024,University of Girona,Spain,801.0,,20.8,22.4,56.3,55.0,56.8
2024,University of Gloucestershire,United Kingdom,801.0,,17.4,14.0,57.6,34.5,65.7
2024,Gorgan University of Agricultural Sciences and Natural Resources,Iran,801.0,,15.8,11.3,78.0,34.2,35.7
2024,Guangzhou University,China,801.0,,19.4,12.7,77.1,22.4,35.9
2024,Guangzhou Medical University,China,801.0,,24.2,10.2,72.5,26.6,28.5
2024,Guilan University of Medical Sciences,Iran,801.0,,38.2,10.4,63.7,16.6,21.9
2024,Harbin Engineering University,China,801.0,,28.1,30.6,43.6,64.9,24.4
2024,Hazara University Mansehra,Pakistan,801.0,,27.1,10.7,70.9,16.7,49.0
2024,Howard University,United States,801.0,,48.0,18.8,41.6,39.8,39.3
2024,University of Ibadan,Nigeria,801.0,,27.6,14.4,59.3,24.4,41.0
2024,Ilam University of Medical Sciences,Iran,801.0,,30.8,12.0,65.7,17.2,23.4
2024,"Indian Institute of Science Education and Research, Pune",India,801.0,,42.9,25.1,35.7,25.4,38.9
2024,Indian Institute of Technology Gandhinagar,India,801.0,,41.1,27.2,39.0,26.5,29.6
2024,University of Indonesia,Indonesia,801.0,,45.5,23.1,29.2,51.9,60.3
2024,Indraprastha Institute of Information Technology Delhi,India,801.0,,22.8,16.0,66.2,57.8,44.6
2024,Inha University,South Korea,801.0,,31.2,27.2,41.7,83.9,38.8
2024,Universitat Internacional de Catalunya,Spain,801.0,,22.8,17.6,57.0,21.2,65.9
2024,"International Islamic University, Islamabad",Pakistan,801.0,,17.3,11.2,72.7,17.6,60.0
2024,Isfahan University of Medical Sciences,Iran,801.0,,45.6,13.6,47.0,25.6,25.4
2024,Islamia College Peshawar,Pakistan,801.0,,21.4,11.1,62.9,17.1,55.6
2024,University of Jaén,Spain,801.0,,20.7,18.8,64.2,41.0,45.4
2024,Jahangirnagar University,Bangladesh,801.0,,24.1,8.9,71.9,19.5,49.7
2024,Jaume I University,Spain,801.0,,23.0,20.5,56.5,47.7,45.7
2024,Jawaharlal Nehru Technological University Anantapur (JNTUA),India,801.0,,28.9,14.1,60.7,17.5,19.6
2024,Jaypee University of Information Technology,India,801.0,,23.2,16.5,70.6,22.5,23.8
2024,Jazan University,Saudi Arabia,801.0,,21.0,9.9,67.3,19.4,77.4
2024,Jeonbuk National University,South Korea,801.0,,30.2,27.3,45.0,68.1,34.1
2024,Jiangnan University,China,801.0,,24.7,22.4,60.2,76.6,24.0
2024,Jordan University of Science and Technology,Jordan,801.0,,19.8,13.6,67.3,40.8,61.1
2024,JSS Academy of Higher Education and Research,India,801.0,,39.7,10.6,51.9,22.0,51.8
2024,Kafrelsheikh University,Egypt,801.0,,14.7,9.1,76.2,20.0,51.9
2024,Kalasalingam Academy of Research and Education,India,801.0,,29.1,8.9,74.8,19.9,30.3
2024,Kaohsiung Medical University,Taiwan,801.0,,26.4,26.1,44.0,81.3,28.7
2024,Kazan Federal University,Russian Federation,801.0,,44.7,21.7,32.3,42.6,69.2
2024,King Faisal University,Saudi Arabia,801.0,,19.9,12.2,68.0,31.4,75.5
2024,King Mongkut’s University of Technology Thonburi,Thailand,801.0,,21.5,22.1,59.5,71.0,43.3
2024,Kingston University,United Kingdom,801.0,,20.0,15.3,53.2,52.2,91.3
2024,K.N. Toosi University of Technology,Iran,801.0,,22.6,21.0,60.2,34.8,35.7
2024,Kore University of Enna,Italy,801.0,,18.0,12.3,71.3,40.9,37.3
2024,Kumamoto University,Japan,801.0,,33.6,19.6,40.9,77.5,36.5
2024,University of Kurdistan,Iran,801.0,,16.8,14.7,70.8,19.0,35.9
2024,Kyoto Prefectural University of Medicine,Japan,801.0,,33.6,16.0,47.8,68.2,20.1
2024,University of Lahore,Pakistan,801.0,,17.6,10.2,68.8,20.3,52.6
2024,Lahore University of Management Sciences,Pakistan,801.0,,23.3,16.7,60.2,43.1,53.0
2024,Lakehead University,Canada,801.0,,17.6,24.0,51.4,48.7,59.2
2024,Lebanese University,Lebanon,801.0,,42.8,22.3,23.6,17.7,78.8
2024,Leeds Beckett University,United Kingdom,801.0,,17.7,16.2,65.0,49.9,67.3
2024,Lithuanian University of Health Sciences,Lithuania,801.0,,27.1,12.6,55.5,25.5,52.9
2024,University of Ljubljana,Slovenia,801.0,,24.5,20.1,54.6,69.8,42.4
2024,University of Lleida,Spain,801.0,,23.5,20.1,58.2,57.3,45.4
2024,Lovely Professional University,India,801.0,,21.5,12.8,73.7,17.5,43.4
2024,Makerere University,Uganda,801.0,,23.4,25.3,39.6,52.1,68.1
2024,University of Malakand,Pakistan,801.0,,16.8,14.0,74.1,26.7,49.2
2024,University of Malta,Malta,801.0,,23.4,16.2,60.6,20.5,53.8
2024,University of Management and Technology,Pakistan,801.0,,13.8,10.4,80.4,19.1,51.3
2024,Mansoura University,Egypt,801.0,,19.5,12.4,68.1,31.8,74.1
2024,Marquette University,United States,801.0,,36.9,18.2,54.0,49.3,33.1
2024,Medical University of Lodz,Poland,801.0,,27.4,11.0,67.6,39.7,32.3
2024,University of Medicine and Pharmacy Carol Davila,Romania,801.0,,26.3,11.0,62.6,24.6,38.8
2024,University of Memphis,United States,801.0,,27.5,19.0,55.0,63.0,35.0
2024,University of Mohaghegh Ardabili,Iran,801.0,,19.3,17.3,71.5,19.7,32.9
2024,Montana State University,United States,801.0,,24.0,20.4,56.3,63.0,38.0
2024,University of Murcia,Spain,801.0,,25.2,19.9,52.6,61.4,38.9
2024,Nanjing University of Information Science and Technology,China,801.0,,18.0,18.3,68.6,42.0,42.4
2024,Nanjing Medical University,China,801.0,,36.3,16.5,58.1,41.2,25.8
2024,Nanjing Normal University,China,801.0,,25.1,15.1,66.5,50.7,29.8
2024,National Autonomous University of Mexico,Mexico,801.0,,29.9,30.4,34.4,62.5,58.4
2024,National Taipei University of Technology,Taiwan,801.0,,27.3,25.0,35.8,94.1,41.6
2024,"National Institute of Technology, Tiruchirappalli",India,801.0,,33.8,17.1,60.2,27.1,21.2
2024,The New School,United States,801.0,,29.8,15.5,45.8,27.2,61.1
2024,New Mexico State University (Main campus),United States,801.0,,25.8,22.1,49.8,62.9,45.6
2024,North China Electric Power University,China,801.0,,22.0,23.1,51.4,60.1,22.4
2024,Northeast Normal University,China,801.0,,28.2,15.6,60.9,45.5,31.1
2024,University of Northern British Columbia (UNBC),Canada,801.0,,21.1,21.8,51.7,21.4,52.0
2024,North South University,Bangladesh,801.0,,12.9,10.0,76.1,15.8,43.3
2024,Nova Southeastern University,United States,801.0,,39.1,12.2,50.1,38.9,34.4
2024,Okayama University,Japan,801.0,,34.6,21.5,36.4,84.9,37.2
2024,University of Oviedo,Spain,801.0,,29.0,18.5,49.2,40.6,37.8
2024,Ozyegin University,Turkey,801.0,,16.3,23.9,53.5,58.0,57.7
2024,Pablo de Olavide University,Spain,801.0,,23.8,17.5,58.5,66.9,47.8
2024,Palacký University Olomouc,Czechia,801.0,,23.4,23.9,49.8,36.8,61.8
2024,Panthéon-Sorbonne University – Paris 1,France,801.0,,33.9,31.8,36.6,27.3,67.7
2024,University of Patras,Greece,801.0,,19.0,17.8,56.2,68.4,35.1
2024,UPES,India,801.0,,28.3,16.7,63.7,17.1,50.7
2024,Université de Poitiers,France,801.0,,28.6,25.7,36.0,45.0,58.9
2024,Pontifical Catholic University of Rio de Janeiro (PUC-Rio),Brazil,801.0,,33.4,30.5,37.1,62.9,43.2
2024,Portland State University,United States,801.0,,22.1,23.2,55.7,54.7,35.0
2024,University of the Punjab,Pakistan,801.0,,27.7,14.7,62.4,24.9,46.7
2024,Qassim University,Saudi Arabia,801.0,,36.0,20.4,42.8,21.6,80.2
2024,Qom University of Medical Sciences,Iran,801.0,,35.2,7.3,60.0,17.9,22.4
2024,University of Regina,Canada,801.0,,17.8,19.5,62.9,36.1,71.0
2024,Reichman University,Israel,801.0,,13.1,16.6,64.3,31.4,63.6
2024,University of Rennes 1,France,801.0,,32.1,17.9,44.7,64.0,63.8
2024,Robert Gordon University,United Kingdom,801.0,,17.5,13.2,53.4,36.0,87.1
2024,Rochester Institute of Technology,United States,801.0,,22.9,20.2,58.4,60.7,46.3
2024,University of Roehampton,United Kingdom,801.0,,23.0,21.5,52.0,35.8,85.0
2024,University of Salamanca,Spain,801.0,,32.0,21.8,50.4,39.9,53.6
2024,University of Salford,United Kingdom,801.0,,18.8,15.0,61.1,46.9,82.2
2024,San Diego State University,United States,801.0,,21.5,11.9,71.1,58.3,37.0
2024,Savitribai Phule Pune University,India,801.0,,44.0,11.8,54.5,22.8,25.2
2024,Sechenov University,Russian Federation,801.0,,32.6,17.1,47.7,39.4,62.1
2024,University of Seoul,South Korea,801.0,,28.8,26.1,41.0,52.1,34.9
2024,University of Seville,Spain,801.0,,23.8,24.5,53.6,50.8,44.6
2024,Shahrekord University of Medical Sciences,Iran,801.0,,33.7,10.5,62.1,17.3,20.6
2024,Shantou University,China,801.0,,21.2,16.4,63.0,33.8,42.9
2024,Sheffield Hallam University,United Kingdom,801.0,,19.4,14.4,66.7,33.1,64.0
2024,Shiraz University,Iran,801.0,,29.3,24.6,55.0,57.4,29.1
2024,Shiraz University of Medical Sciences,Iran,801.0,,41.7,12.7,55.7,24.5,24.1
2024,Shri Mata Vaishno Devi University,India,801.0,,24.7,17.2,68.0,26.1,22.8
2024,Siksha ‘O’ Anusandhan,India,801.0,,37.9,16.7,47.7,40.8,19.9
2024,Sogang University,South Korea,801.0,,27.2,30.6,39.8,73.3,45.0
2024,Institute of Space Technology,Pakistan,801.0,,18.6,13.3,70.5,16.5,47.1
2024,University of Tabuk,Saudi Arabia,801.0,,16.9,10.4,69.0,26.1,75.6
2024,Technical University of Madrid,Spain,801.0,,26.6,15.8,49.8,57.4,53.8
2024,"University of Technology, Iraq",Iraq,801.0,,25.8,9.2,65.7,20.0,25.0
2024,University of Texas at El Paso,United States,801.0,,24.5,28.7,44.8,51.9,46.8
2024,Tokyo University of Agriculture and Technology,Japan,801.0,,35.0,29.1,29.6,84.5,38.1
2024,Tokyo Medical University,Japan,801.0,,35.1,17.0,54.0,70.4,21.4
2024,Tomsk Polytechnic University,Russian Federation,801.0,,40.5,23.5,31.7,54.9,69.4
2024,University of Tours,France,801.0,,32.7,15.9,42.2,52.9,61.2
2024,University of Trás-os-Montes and Alto Douro,Portugal,801.0,,22.5,31.2,44.6,23.5,40.5
2024,University of Tunis El Manar,Tunisia,801.0,,42.3,19.9,31.1,49.5,50.5
2024,Urmia University,Iran,801.0,,29.6,19.5,56.9,25.8,38.0
2024,"University of Veterinary and Animal Sciences, Lahore",Pakistan,801.0,,22.2,17.0,53.7,46.7,55.5
2024,University of Vic – Central University of Catalonia,Spain,801.0,,19.1,13.1,70.8,20.2,59.1
2024,University of Vigo,Spain,801.0,,25.1,17.9,57.8,49.5,47.4
2024,Vilnius University,Lithuania,801.0,,26.6,17.5,51.4,44.4,46.7
2024,Waseda University,Japan,801.0,,33.7,26.2,43.1,56.7,54.8
2024,Wenzhou University,China,801.0,,16.2,15.0,78.1,27.8,34.8
2024,Wenzhou Medical University,China,801.0,,18.4,13.6,68.7,38.3,42.8
2024,University of Westminster,United Kingdom,801.0,,19.4,18.1,55.3,40.0,87.1
2024,Yıldız Technical University,Turkey,801.0,,32.1,28.0,41.2,64.1,40.9
2024,Yokohama City University,Japan,801.0,,28.4,11.3,59.4,62.4,29.0
2024,Zagazig University,Egypt,801.0,,14.2,9.2,71.4,49.8,49.0
2024,University of Zaragoza,Spain,801.0,,28.3,18.5,46.4,55.7,42.8
2024,ZHAW Zurich University of Applied Sciences,Switzerland,801.0,,22.2,15.8,46.0,59.2,72.4
2024,Zhejiang Gongshang University,China,801.0,,21.8,12.6,61.1,30.8,44.1
2024,University of A Coruña,Spain,1001.0,,24.2,17.5,45.6,36.1,36.5
2024,"Adam Mickiewicz University, Poznań",Poland,1001.0,,19.7,28.4,43.5,29.6,37.8
2024,AGH University of Krakow,Poland,1001.0,,25.8,20.9,38.6,68.5,29.9
2024,Aichi Medical University,Japan,1001.0,,30.5,13.5,43.1,39.5,21.5
2024,Ain Shams University,Egypt,1001.0,,27.9,15.3,45.8,48.0,51.8
2024,Akdeniz University,Turkey,1001.0,,22.7,27.3,42.6,54.7,25.2
2024,Al-Balqa Applied University,Jordan,1001.0,,12.0,13.6,59.2,22.5,39.3
2024,University of Alicante,Spain,1001.0,,25.0,19.8,43.8,51.6,44.6
2024,University of Almería,Spain,1001.0,,21.7,18.9,48.9,33.7,42.2
2024,An-Najah National University,Palestine,1001.0,,13.3,9.8,65.4,21.0,61.2
2024,HES-SO University of Applied Sciences and Arts of Western Switzerland,Switzerland,1001.0,,24.0,13.1,38.3,33.8,87.4
2024,Ateneo de Manila University,Philippines,1001.0,,30.8,10.8,52.4,27.6,33.5
2024,Universidad Autónoma de Chile,Chile,1001.0,,12.5,12.2,54.5,16.1,55.4
2024,Azarbaijan Shahid Madani University,Iran,1001.0,,14.9,15.3,67.9,19.0,27.9
2024,Babeş-Bolyai University,Romania,1001.0,,23.3,16.8,46.0,35.2,39.0
2024,Bahauddin Zakariya University,Pakistan,1001.0,,19.6,12.6,58.5,19.2,48.1
2024,Bangladesh Agricultural University (BAU),Bangladesh,1001.0,,29.5,9.9,45.2,22.6,49.5
2024,Bangladesh University of Engineering and Technology,Bangladesh,1001.0,,21.7,15.8,50.7,35.2,29.8
2024,Bartin University,Turkey,1001.0,,11.1,13.0,69.6,16.3,37.4
2024,University of Bedfordshire,United Kingdom,1001.0,,17.5,14.3,52.4,25.6,83.9
2024,Benha University,Egypt,1001.0,,15.7,9.2,66.5,18.9,49.1
2024,Beni-Suef University,Egypt,1001.0,,16.8,9.8,61.1,19.5,51.4
2024,Bowling Green State University,United States,1001.0,,22.4,13.9,52.7,40.5,28.9
2024,Brno University of Technology,Czechia,1001.0,,22.2,19.3,39.0,70.3,58.3
2024,University of Bucharest,Romania,1001.0,,24.8,21.1,43.2,25.3,29.1
2024,University of Cadiz,Spain,1001.0,,20.4,16.7,43.7,30.0,42.3
2024,University of Calcutta,India,1001.0,,40.0,15.2,33.7,30.3,19.3
2024,Canterbury Christ Church University,United Kingdom,1001.0,,20.7,13.8,44.6,18.0,59.6
2024,University of Lancashire,United Kingdom,1001.0,,18.3,13.8,51.9,34.3,82.3
2024,Central Michigan University,United States,1001.0,,28.8,15.3,46.8,44.9,33.4
2024,"University of Chemistry and Technology, Prague",Czechia,1001.0,,32.8,14.7,29.0,45.7,51.0
2024,China Pharmaceutical University,China,1001.0,,23.4,18.3,52.8,73.4,22.2
2024,Chung Yuan Christian University,Taiwan,1001.0,,18.1,24.4,39.0,62.6,41.2
2024,University of Colombo,Sri Lanka,1001.0,,25.4,10.6,60.2,18.7,39.3
2024,Comenius University Bratislava,Slovakia,1001.0,,31.2,16.6,41.8,25.0,52.6
2024,Czech Technical University in Prague,Czechia,1001.0,,30.9,18.8,32.2,51.9,60.2
2024,Democritus University of Thrace,Greece,1001.0,,16.1,16.5,54.3,32.1,30.4
2024,Universidad del Desarrollo,Chile,1001.0,,17.8,10.8,53.0,21.2,52.2
2024,Diego Portales University,Chile,1001.0,,15.3,11.8,53.8,18.0,53.0
2024,Université Djillali Liabès de Sidi Bel-Abbès,Algeria,1001.0,,30.6,9.3,46.0,16.9,37.4
2024,Don State Technical University,Russian Federation,1001.0,,20.6,9.0,54.9,17.9,31.7
2024,Dr B.R. Ambedkar National Institute of Technology Jalandhar,India,1001.0,,25.4,13.2,54.6,22.2,17.8
2024,Durban University of Technology,South Africa,1001.0,,17.3,11.8,62.0,18.4,46.5
2024,University of East London,United Kingdom,1001.0,,21.8,15.1,41.0,28.2,84.9
2024,Edge Hill University,United Kingdom,1001.0,,18.1,13.8,55.6,22.0,54.7
2024,"University of Engineering and Technology, Peshawar",Pakistan,1001.0,,13.7,11.5,60.9,25.0,49.8
2024,University of Engineering & Technology (UET) Lahore,Pakistan,1001.0,,18.8,9.9,53.5,24.1,50.6
2024,European University of Madrid,Spain,1001.0,,21.5,10.9,54.3,17.7,61.7
2024,University of Extremadura,Spain,1001.0,,24.7,12.4,51.9,22.4,35.7
2024,Fayoum University,Egypt,1001.0,,15.9,11.9,65.5,24.9,46.4
2024,Federal University of São Carlos,Brazil,1001.0,,33.4,19.8,33.5,44.8,29.5
2024,Federal University of Technology Akure,Nigeria,1001.0,,24.8,11.1,50.6,18.2,40.4
2024,Financial University under the Government of the Russian Federation,Russian Federation,1001.0,,26.7,18.0,50.3,30.9,34.5
2024,Firat University,Turkey,1001.0,,19.2,10.3,64.5,19.7,31.5
2024,Florida Agricultural and Mechanical University,United States,1001.0,,33.4,16.7,39.8,37.3,50.3
2024,University of Franche-Comté,France,1001.0,,21.3,15.7,40.6,44.9,70.6
2024,Fu Jen Catholic University,Taiwan,1001.0,,24.0,29.2,26.3,65.5,31.1
2024,Fujian Agriculture and Forestry University,China,1001.0,,18.3,15.5,62.0,34.8,32.7
2024,Fujita Health University,Japan,1001.0,,27.6,13.0,55.4,53.3,22.3
2024,Gauhati University,India,1001.0,,36.2,26.6,23.3,34.3,22.2
2024,Gdańsk University of Technology,Poland,1001.0,,19.7,17.0,48.3,50.7,35.0
2024,University of Ghana,Ghana,1001.0,,14.9,21.3,42.1,37.3,52.3
2024,Gifu University,Japan,1001.0,,30.6,23.2,29.5,65.9,29.5
2024,GLA University,India,1001.0,,16.8,10.6,63.9,16.0,20.9
2024,University of Gujrat,Pakistan,1001.0,,13.4,11.3,69.5,16.0,45.8
2024,Guru Ghasidas Vishwavidyalaya,India,1001.0,,16.6,9.8,63.7,21.6,22.3
2024,Hakim Sabzevari University,Iran,1001.0,,15.3,11.5,61.6,16.5,38.0
2024,Hamamatsu University School of Medicine,Japan,1001.0,,33.6,18.3,36.9,58.3,24.0
